objectID	date	old_date	unconverted_date	weekday	unixtimestamp	batch	noinbatch	contents	sender	senderimgurl	textimgurl	notes
			8/16/2015 20:52			House Intel						
			8/16/2015 20:53			House Intel						
			8/16/2015 20:53			House Intel						
			8/16/2015 21:31			House Intel						
			8/16/2015 21:37			House Intel						
9983508	8/21/2015 12:30	8/21/2015 12:30	8/21/2015 17:30	Friday	1440160250	Ron Johnson	1	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983507	8/21/2015 12:34	8/21/2015 12:34	8/21/2015 17:34	Friday	1440160485	Ron Johnson	2	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983506	8/21/2015 12:39	8/21/2015 12:39	8/21/2015 17:39	Friday	1440160741	Ron Johnson	3	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983505	8/21/2015 12:45	8/21/2015 12:45	8/21/2015 17:45	Friday	1440161125	Ron Johnson	4	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983504	8/21/2015 13:20	8/21/2015 13:20	8/21/2015 18:20	Friday	1440163255	Ron Johnson	5	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983503	8/21/2015 14:25	8/21/2015 14:25	8/21/2015 19:25	Friday	1440167132	Ron Johnson	6	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983502	8/21/2015 14:30	8/21/2015 14:30	8/21/2015 19:30	Friday	1440167438	Ron Johnson	7	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983501	8/21/2015 14:35	8/21/2015 14:35	8/21/2015 19:35	Friday	1440167741	Ron Johnson	8	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983500	8/21/2015 14:41	8/21/2015 14:41	8/21/2015 19:41	Friday	1440168078	Ron Johnson	9	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983499	8/21/2015 14:42	8/21/2015 14:42	8/21/2015 19:42	Friday	1440168177	Ron Johnson	10	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983498	8/21/2015 14:43	8/21/2015 14:43	8/21/2015 19:43	Friday	1440168229	Ron Johnson	11	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983497	8/21/2015 14:49	8/21/2015 14:49	8/21/2015 19:49	Friday	1440168582	Ron Johnson	12	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983496	8/21/2015 15:22	8/21/2015 15:22	8/21/2015 20:22	Friday	1440170547	Ron Johnson	13	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983495	8/21/2015 15:59	8/21/2015 15:59	8/21/2015 20:59	Friday	1440172743	Ron Johnson	14	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983494	8/22/2015 9:25	8/22/2015 9:25	8/22/2015 14:25	Saturday	1440235555	Ron Johnson	15	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983493	8/22/2015 9:29	8/22/2015 9:29	8/22/2015 14:29	Saturday	1440235769	Ron Johnson	16	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983492	8/22/2015 19:16	8/22/2015 19:16	8/23/2015 0:16	Saturday	1440270976	Ron Johnson	17	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983491	8/22/2015 19:17	8/22/2015 19:17	8/23/2015 0:17	Saturday	1440271038	Ron Johnson	18	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983490	8/22/2015 19:18	8/22/2015 19:18	8/23/2015 0:18	Saturday	1440271098	Ron Johnson	19	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983489	8/22/2015 19:19	8/22/2015 19:19	8/23/2015 0:19	Saturday	1440271174	Ron Johnson	20	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983488	8/22/2015 19:20	8/22/2015 19:20	8/23/2015 0:20	Saturday	1440271229	Ron Johnson	21	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983487	8/23/2015 12:08	8/23/2015 12:08	8/23/2015 17:08	Sunday	1440331689	Ron Johnson	22	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983486	8/23/2015 12:08	8/23/2015 12:08	8/23/2015 17:08	Sunday	1440331704	Ron Johnson	23	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983485	8/23/2015 13:09	8/23/2015 13:09	8/23/2015 18:09	Sunday	1440335359	Ron Johnson	24	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983484	8/23/2015 13:10	8/23/2015 13:10	8/23/2015 18:10	Sunday	1440335426	Ron Johnson	25	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983483	8/23/2015 13:13	8/23/2015 13:13	8/23/2015 18:13	Sunday	1440335584	Ron Johnson	26	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983482	8/23/2015 13:14	8/23/2015 13:14	8/23/2015 18:14	Sunday	1440335687	Ron Johnson	27	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983481	8/23/2015 13:17	8/23/2015 13:17	8/23/2015 18:17	Sunday	1440335825	Ron Johnson	28	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983480	8/23/2015 13:17	8/23/2015 13:17	8/23/2015 18:17	Sunday	1440335858	Ron Johnson	29	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983479	8/23/2015 16:33	8/23/2015 16:33	8/23/2015 21:33	Sunday	1440347595	Ron Johnson	30	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983478	8/23/2015 16:39	8/23/2015 16:39	8/23/2015 21:39	Sunday	1440347949	Ron Johnson	31	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983477	8/23/2015 16:42	8/23/2015 16:42	8/23/2015 21:42	Sunday	1440348145	Ron Johnson	32	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983476	8/23/2015 16:47	8/23/2015 16:47	8/23/2015 21:47	Sunday	1440348441	Ron Johnson	33	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983475	8/23/2015 18:12	8/23/2015 18:12	8/23/2015 23:12	Sunday	1440353540	Ron Johnson	34	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983474	8/23/2015 18:52	8/23/2015 18:52	8/23/2015 23:52	Sunday	1440355958	Ron Johnson	35	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983473	8/23/2015 19:02	8/23/2015 19:02	8/24/2015 0:02	Sunday	1440356565	Ron Johnson	36	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
